Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
Kuwait,KWT,1997,,8.662150612,180.4777928,7.966941719,0.275720457,0,1629.726104,109.7204238,153.9332624,87.54095031,55.99459418,100.6377926,9.664501748,512.1817479,17.39707067,9.449179117,0,25.49523864,37.08390484,2.47432533,10.87702624,34.24591894,376.6534726,11.78399187,175.5065315,4.696936506,2.000000006,3.840003139,2.555109803,0.508952283,64.00823343,8.999999607,173.7699699,17.36253148
Kuwait,KWT,1998,,8.337032719,179.6193501,8.190148704,0.282416154,,1698.758382,117.0089211,160.4266738,90.61644404,58.87239055,103.1363671,11.35103944,536.6895917,17.90375161,12.84200002,0,23.31740243,38.13789569,4.605935779,11.48977351,33.04177339,364.7949292,6.72834595,155.8119582,4.618381386,0,4.488398966,3.130944472,0.479730854,66.48651009,8.000000094,184.5288991,15.89230285
Kuwait,KWT,1999,,9.693237735,183.3236235,7.975223711,0.287319858,,1806.777817,126.0794807,169.3881106,95.28908941,66.62266809,114.9221607,12.03879679,569.5624473,19.2051616,12.34623693,0,24.03884872,41.6175661,3.960729633,13.28845863,33.93562635,398.4617988,6.424317353,154.8350763,4.617646259,0,4.900813296,2.805241269,0.519618139,74.51646654,8.99999929,203.2056612,14.4500324
Kuwait,KWT,2000,,9.824373045,185.9679773,7.982318574,0.257635366,,1853.701673,135.7681983,189.8221564,105.3039521,70.70509617,122.2598587,11.26483168,599.7279581,20.68326202,19.11002892,0,23.12228786,40.83328491,2.908603748,12.35540038,33.19725512,407.2887621,5.366847014,158.8263222,4.951809989,0,5.344205927,2.822930151,0.450430992,75.17672327,7.000000588,213.1423149,14.24062353
Kuwait,KWT,2001,,9.858935296,183.3108484,8.243142866,0.227947245,2,1824.519912,139.1805904,187.1414126,106.4689164,73.23729851,125.1099682,9.225750495,603.6033593,20.46969623,19.58333538,0,21.70232638,41.63595139,3.137392767,9.978190318,32.60016154,383.4251849,4.398057125,141.7008168,4.361606089,0,4.77707865,2.342608017,0.406440186,70.84370124,5.000000036,205.7212682,15.30127944
Kuwait,KWT,2002,,10.041084,193.953676,8.004028393,0.218906719,4,1853.860983,144.7370671,189.9033305,111.4180841,78.04073108,132.093996,9.62147869,621.2155099,21.27135901,21.78438148,0,21.52898181,41.83826522,4.722931362,9.340061565,33.58926421,400.3222189,6.377791224,168.5456503,4.123900669,0,5.571313795,1.844822196,0.409440982,72.83217141,6.000000058,210.8721421,15.98207587
Kuwait,KWT,2003,,9.896831724,207.189022,7.971935986,0.246459389,1,1925.730352,147.9550682,194.5988165,114.357103,82.61065084,136.6136471,8.614075584,640.6146883,22.26049643,23.78566871,0,20.90379743,47.95409782,3.35668684,8.344872261,32.55598341,413.4834531,3.939876857,177.6730781,4.150201506,0,5.882077939,1.797202737,0.442827773,72.36873645,5.999999216,209.0719842,15.6860617
Kuwait,KWT,2004,,9.772582595,221.3317798,8.025360182,0.334510646,,2067.86149,159.6534956,205.4813332,121.1775646,91.79407544,151.5908921,8.361128294,679.1718918,24.20692875,25.10457608,0,21.90742137,54.87224927,3.365566462,9.888468288,33.48589474,434.0659276,8.268286406,176.3731692,4.61982382,0,6.138261579,2.165852806,0.568253858,75.94671132,9.000000713,209.6495165,16.04806204
Kuwait,KWT,2005,,10.48464475,242.14957,8.124952,0.363619021,2,2233.572927,171.0868494,208.8904366,132.7584758,102.0193354,167.4096852,7.96502712,729.8525583,26.20344401,27.86393307,0,22.20266245,50.84971997,7.14164782,10.15546777,33.74285349,467.8245579,5.869118406,176.5932186,4.839466294,0,6.394093264,2.175270144,0.60257601,81.31895535,11.99999823,207.374676,16.93307901
Kuwait,KWT,2006,,10.89626526,269.1390473,8.374033794,0.353188668,,2383.432442,178.222013,212.9857957,141.808132,107.2226101,174.2289393,8.277455571,780.0216795,27.84823163,31.71546018,0,22.19248729,49.50987764,4.857403548,11.86476776,33.32037532,493.7467447,4.959697989,182.9685253,5.342512047,0,5.852577151,2.271099512,0.592512923,87.62989312,18.00000082,207.7285095,17.72908149
Kuwait,KWT,2007,1,11.16225839,291.7790428,8.55436951,0.280555152,,2456.800207,183.9645388,215.0902732,145.1530565,110.478625,178.1871564,7.645703834,812.9144054,28.89136154,33.6606451,0,22.78791595,47.43667419,5.612647674,12.54552682,33.38633043,503.8734591,4.33714974,190.0518618,5.481163515,0,6.780589175,2.37778626,0.504082769,92.87788082,11.99999907,207.2389346,18.75501526
Kuwait,KWT,2008,0,11.417468,320.9986434,8.747820568,0.294459925,,2573.696046,188.9846864,213.2980838,147.8423491,115.8906481,186.5483869,6.660092596,852.4857464,30.27957534,35.13602763,0,23.55968246,44.51930546,4.38207907,13.90804547,32.59448274,515.9796024,7.427471512,202.6442887,5.956138867,0,7.210640861,2.25651339,0.529505443,99.2554076,1.000000058,206.1027809,19.06686614
Kuwait,KWT,2009,0,11.95491578,350.893058,8.999649619,0.354998139,,2520.071677,189.2808681,203.9960807,142.6978679,116.8475479,186.8938624,5.848378249,859.5310231,30.38932246,82.77332343,0,23.81890632,39.8957233,5.981770334,14.01409768,31.3554159,500.4630096,9.171196437,219.1111377,5.980849728,0,7.769757217,2.594923455,0.604744859,101.1292703,3.000000008,199.3095697,19.18693101
Kuwait,KWT,2010,,11.83631918,366.1232357,8.926207858,0.366601773,,2408.679073,193.5645055,185.2428579,134.7021575,115.8488798,185.8844975,5.525303547,860.2037991,30.44209925,30.75164369,0,23.0906046,34.93074759,4.840943072,14.09134354,28.57204053,463.9881093,7.462730638,206.913301,5.756471852,0,7.11620586,2.501603823,0.630911456,99.24362359,0,183.3575287,17.48182178
Kuwait,KWT,2011,,11.93574784,397.300584,8.948476619,0.322091737,0,2379.814078,204.1885719,167.0425701,130.9664782,115.8982682,188.3437285,5.00809253,871.6680286,31.56278782,30.00550683,0,21.68602142,31.65883629,4.059768142,15.09094699,24.99862185,455.1272247,9.168755868,196.3100235,5.861999756,0,7.175168845,2.674251678,0.574761152,100.6075086,1.000000013,176.037293,15.74277658
Kuwait,KWT,2012,,12.12571342,438.8356166,9.072311022,0.313603296,,2470.298683,218.0653687,162.8649264,134.9004143,118.059777,193.8295953,5.249004718,916.7858555,33.617219,30.7144175,0,22.59435668,31.06682615,5.768274556,17.36745713,23.68926666,473.4567758,5.667639708,190.3000838,6.487092875,0,6.791490803,2.86938235,0.58153383,108.3569234,0,178.6262627,15.96743393
Kuwait,KWT,2013,5,12.47884854,483.2036013,9.213450932,0.332507207,,2534.154499,233.6058766,146.878656,138.2228992,118.1298135,199.3872643,5.050123415,955.7691719,35.3327324,30.27407816,0,23.24033149,31.49802388,3.668459443,18.29621024,19.82193605,483.8016056,7.91592378,186.4889781,6.830356168,0,6.59194037,3.145654227,0.623023716,113.3153537,0.999999984,173.1200522,15.96954349
Kuwait,KWT,2014,,12.44094146,532.4670154,9.33677757,0.351724984,,2581.556316,252.4827602,138.0268172,132.3794664,122.3934183,209.2499385,5.408664321,1010.508903,37.23775398,31.19182302,0,22.50977658,33.08116156,5.962871128,19.75935487,18.58228325,494.9703986,10.23793836,192.8481355,7.305746475,0,6.690725828,3.23028854,0.642286785,115.0296467,0.999999992,174.6032798,17.0692378
Kuwait,KWT,2015,,12.60379766,527.4006313,9.41722471,0.354403788,28,2718.583322,272.6991387,152.4075391,150.6922099,134.8926184,225.7442846,5.9934403,1070.747811,39.33266685,30.95174284,0,23.11004702,34.70629669,5.290467728,21.71509868,20.89226692,500.6292372,6.909195928,189.1567751,7.941871116,0,6.729506153,3.229231273,0.65595607,118.5349798,54.00000244,187.7164321,16.94962736
Kuwait,KWT,2016,,12.71615878,549.7129284,9.527697654,0.357469927,1,2901.362045,300.7554934,163.9882308,156.2587486,146.8159302,243.8905793,6.542500565,1152.598165,42.53775664,31.41893188,0,23.57249617,36.60112113,5.325176266,23.88664488,21.91662021,514.3397642,6.603833969,178.6119963,8.660668144,0,6.641557305,3.332578495,0.669771262,124.3430873,1,202.3402495,17.20510652
Kuwait,KWT,2017,,12.99418838,572.9302477,,0.36805066,,3093.846924,324.4236007,176.8677967,166.320199,158.7990614,262.1616215,7.122697053,1232.873621,45.18946491,32.09883389,0,24.09552681,38.5138581,5.418508184,25.98150958,23.24306247,528.9810484,6.595984424,173.3604064,9.375840538,0,6.743629502,3.457991577,0.692853644,129.9529401,0,217.1699896,17.55263647
Kyrgyzstan,KGZ,1990,,242.7417371,3771.72307,0.609942081,19.7895718,,13342.52921,919.4739613,266.5199499,2927.529229,1060.111067,1456.46379,117.5307689,3956.423575,110.3439066,188.5738606,0,645.6388048,483.8922647,21.64512314,47.02677195,430.2728692,1075.498051,103.0638797,2506.108984,309.1845152,0,692.5826179,101.4354562,32.53417519,631.9638173,0,213.8181906,136.0656243
Kyrgyzstan,KGZ,1991,,235.1950177,3521.948498,0.565042276,20.01157225,,13821.13715,936.2503724,278.666954,2988.127449,1109.319212,1511.554232,105.2909155,4000.326931,112.264702,203.7769246,0,669.7954846,520.7422975,33.88007516,52.51221436,450.4321294,1063.879777,96.87233955,2443.224416,342.7527741,0,655.1429871,104.3992094,32.73375088,653.7189504,0,245.3308142,145.7817051
Kyrgyzstan,KGZ,1992,,221.7161081,3361.13665,0.527396108,20.74018306,,14581.588,960.5004099,298.4758699,3093.154864,1154.847699,1564.074196,95.01362663,4026.003152,115.6358468,209.8899259,0,659.6277754,565.8473884,26.85830369,57.23762265,480.4325954,985.9223446,90.70487029,2338.939574,382.7579305,58.0000002,633.8611668,107.3524817,34.05523259,666.4796581,0,275.4952802,153.2432713
Kyrgyzstan,KGZ,1993,,213.4789259,3235.713767,0.49124743,20.21245886,,15640.14327,978.8378955,325.4449395,3233.064223,1214.23429,1633.705973,87.37727914,4024.102382,119.2384688,223.2361795,0,662.0275795,603.9090186,39.5887078,66.50189479,529.2165395,901.7260223,83.04361593,2244.636916,458.5809488,0,595.2423199,113.2184034,33.41818342,692.8192262,0,313.0258823,169.0405613
Kyrgyzstan,KGZ,1994,,205.3811299,3093.082954,0.466166425,19.95381279,,16271.13723,976.0174359,350.4735113,3357.322866,1295.633096,1716.689957,81.2988335,3975.189832,119.4297397,235.2845469,0,669.9080944,625.1203022,42.27726941,73.49447226,592.9755613,819.8443546,79.91337552,2170.126265,521.5311987,161.9999969,585.2817624,119.643763,32.9878468,709.9423684,0,338.7131682,182.7839016
Kyrgyzstan,KGZ,1995,,200.3894696,2950.289845,0.429326593,19.42981447,,16158.76664,944.887741,363.5586578,3308.528137,1377.146387,1797.569415,78.97401853,3837.681524,115.5328352,240.5118262,0,659.0860753,618.8216838,54.38076367,77.54969282,644.5676579,771.4720426,82.27153609,2089.464229,548.3579048,0,586.650448,121.2112705,31.80347877,719.3916151,0,350.663683,187.630908
Kyrgyzstan,KGZ,1996,,201.1371838,2857.429122,0.389952614,18.87802417,0,15952.14236,910.5622358,379.188216,3203.271695,1444.365248,1866.868201,77.42726679,3726.991758,113.2319708,233.7470792,1.39658947,643.9445833,580.3078549,61.8707788,77.53777875,699.7084016,733.1728036,65.08783743,1954.303473,545.6423542,0,571.5809593,118.8934922,30.6641424,704.0737819,0,352.4824915,179.9192219
Kyrgyzstan,KGZ,1997,,193.907377,2795.351115,0.348921632,20.13833108,,15913.11149,882.2455015,387.3933986,3118.327901,1531.190475,1949.353327,79.22909894,3638.583131,112.3182079,227.0346088,0,622.7433394,529.0231579,66.47565551,78.57964949,768.5920788,694.5517687,83.42027421,1820.094099,532.6826871,0,603.8465011,115.8410509,32.06325992,704.0029134,0,338.341141,171.6157343
Kyrgyzstan,KGZ,1998,,174.838823,2678.850638,0.313915082,20.12538727,,15979.30244,854.6317426,405.9523745,3036.736032,1568.306901,1978.793012,72.95819128,3573.964325,112.0063361,216.6021885,1.227615944,591.335509,496.7496417,102.380804,82.71856469,843.2218994,667.0734198,62.27987299,1687.292229,522.8787953,1,600.148268,112.7222228,31.98264334,718.4911655,0,333.5410683,164.7910347
Kyrgyzstan,KGZ,1999,,159.0046905,2509.170815,0.285114734,18.81246431,1,15815.31494,830.391815,440.2540987,2920.862493,1594.21605,1995.46478,69.16821884,3443.9637,110.9334631,199.2688024,0,543.9331353,462.9872702,118.5223979,88.17271714,907.9381239,653.6028604,67.29980651,1629.228276,503.1691348,0,559.7603904,111.3149206,29.19607985,733.0347154,15.00000001,309.1695803,153.0175198
Kyrgyzstan,KGZ,2000,,142.7682293,2315.025095,0.263465403,16.71753765,2,16043.54517,838.0911385,502.7217694,2826.649312,1639.932191,2034.61145,73.20102454,3345.936664,111.8436899,176.9216696,1.095420402,479.3238365,443.5529907,112.4172309,107.2044671,979.6956998,682.2861165,59.19060899,1658.093714,491.6765199,8.000000029,493.2430955,108.8608559,25.35891563,744.397623,175.9999969,292.4575579,138.6268862
Kyrgyzstan,KGZ,2001,,126.2668259,2160.954963,0.252592876,15.20919706,0,16367.33694,851.4469245,542.9832929,2791.102985,1708.307921,2096.02708,70.20884827,3316.233122,113.5371513,167.5137436,1.033261148,447.4962404,424.9110687,130.3377237,117.1863278,1022.55312,733.4833938,60.3038765,1718.903943,486.2554986,7.000000138,436.6738378,124.2077842,23.88480375,754.4851141,7.004176408,269.5585168,131.5863993
Kyrgyzstan,KGZ,2002,,119.3591417,2049.188614,0.244004596,16.01440206,2,16746.54906,845.5654551,592.1236585,2816.32247,1797.304252,2177.165336,68.13198526,3320.010356,114.8376888,168.7971066,0.990131376,437.3998961,422.4051879,110.2007535,123.6913974,1009.259161,811.9987289,63.07004862,1816.681199,487.5395666,12.00000002,384.733452,139.3033665,25.6046865,770.7128558,2.999999989,261.9885439,124.9727448
Kyrgyzstan,KGZ,2003,,114.219173,1950.61927,0.236686115,15.3539804,1,17204.10611,875.5199601,606.1389595,2837.597947,1885.171756,2260.917756,64.65719522,3364.299001,118.6356495,168.2242218,0.934764645,422.0563809,423.4107551,105.0507967,136.1225262,981.9878211,893.7835939,66.93667746,1906.562326,504.7482271,42.9999992,335.3265294,154.6215665,26.35265492,775.5965694,0.999999999,254.457192,123.8624969
Kyrgyzstan,KGZ,2004,,110.3213982,1860.387317,0.229308469,13.95510744,,17530.15804,909.9008969,617.4239892,2751.726213,1986.065882,2366.260779,62.1721399,3409.835737,122.8230756,160.3540625,0.877956489,414.2651104,428.811023,99.11674032,149.4104572,935.5687319,949.1390899,72.62202472,2008.680792,508.2120407,47.00000011,306.3589504,158.3877014,24.92664183,778.6774487,3.502088213,255.3619124,121.1728389
Kyrgyzstan,KGZ,2005,,107.2902203,1796.36784,0.2260758,13.52014675,0,18013.4128,912.1672569,609.3952506,2665.1954,2074.146104,2453.236734,58.27456407,3449.607371,125.3603753,160.6352016,0.851396584,407.0440351,437.3716375,118.5204189,158.989293,901.9109891,996.4673502,78.0795177,2112.147381,510.6847533,23.00000009,288.0167678,168.1786009,24.62324206,787.0864748,12.25730867,261.7058239,119.6519866
Kyrgyzstan,KGZ,2006,,106.6927288,1729.439726,0.230053879,13.09233911,1,18383.14703,905.7598561,613.6825028,2564.812322,2154.828822,2525.494037,54.13073544,3470.041975,127.1607302,155.9078675,0.822138198,399.6719195,430.546617,116.2510345,170.169898,870.0695644,1048.709416,78.49069522,2196.164087,515.1686809,9.000000048,279.515949,171.0998756,24.91446865,782.4949197,7.000000003,265.9889044,118.6617731
Kyrgyzstan,KGZ,2007,,99.05402258,1615.602475,0.234885346,12.11888906,0,18487.27803,889.4347185,590.9776906,2388.755794,2192.503703,2554.726997,50.25523797,3482.065917,128.2444159,147.1008752,0.772287078,380.9686908,409.4322306,132.2189687,167.5877099,803.0508432,1080.550312,80.20245378,2255.055152,490.6316305,2.999999971,265.406423,162.1242853,23.70335471,760.5915642,0.560334114,269.157686,115.9758457
Kyrgyzstan,KGZ,2008,,86.75953541,1440.740444,0.238002043,11.10724883,,18292.89374,878.9231842,557.1066286,2196.797684,2187.326468,2536.742056,46.2311468,3467.88144,128.9157629,133.2092478,0.705381422,356.8333642,381.7608642,99.19638705,161.0960919,723.2320491,1056.94447,81.75591256,2210.10625,454.1680767,80.00000068,240.1316991,152.0806753,21.99622619,718.5242256,0.49029235,264.4859078,109.9540998
Kyrgyzstan,KGZ,2009,,72.01367683,1325.561531,0.242314231,10.26838211,,17756.24483,860.2818425,524.269694,1973.802567,2152.407836,2491.517815,42.64395807,3426.577332,125.9719612,122.5539057,0.63452265,336.3766958,357.1448813,127.3047631,152.2866567,657.0786422,1018.527155,86.33704433,2199.760547,416.1232906,26.00000021,219.4855836,140.3052774,20.51815408,683.0047795,0.210125293,253.5432422,99.1596066
Kyrgyzstan,KGZ,2010,,64.15236466,1221.424285,0.247423951,9.477426442,0,17481.93675,818.5004587,503.2783834,1806.794934,2139.153578,2474.180845,40.40862826,3440.981228,122.8645104,118.0482037,0,336.5624036,345.4943892,124.1486117,147.9654211,632.1001893,1010.500302,82.50391013,2150.926995,408.0810258,10.99999993,200.1744918,139.2499981,19.59394557,677.5813165,424.0000399,251.2178784,94.11155579
Kyrgyzstan,KGZ,2011,,59.69161711,1113.356874,0.250125497,9.799173279,0,17573.94331,808.5675452,491.1698017,1694.881155,2147.103869,2478.301073,38.96777517,3508.538987,122.8824644,114.8380635,0,328.0050295,334.2293609,146.3197986,142.5374825,619.669335,1021.248172,84.33708664,2061.004092,402.5778807,3.999999886,182.8573201,137.1231355,19.73396701,679.2391055,39.99999985,252.8397481,91.43417137
Kyrgyzstan,KGZ,2012,,57.60072384,1054.624321,0.254166943,9.332873221,,17613.03244,803.4831041,486.6018493,1583.975711,2153.960432,2484.52057,37.76430733,3566.449524,122.7726021,112.1321258,0,321.9284774,321.5598509,169.6759583,137.7576294,597.3963451,1029.030796,81.91524874,2051.71438,394.5210928,12.00000012,169.7648309,136.9478787,19.27160933,679.7997057,17.51044115,252.7119119,90.56011642
Kyrgyzstan,KGZ,2013,,57.37317307,1026.335152,0.25586265,8.447965393,,17516.98487,819.0722343,480.5300876,1497.73133,2157.650625,2487.626578,38.19969895,3626.28406,122.0872769,109.0189282,0,311.6266319,308.0452116,193.2530309,130.2598632,574.0587612,1037.017134,72.15091294,2120.144822,386.1123816,8.000000036,158.3365624,123.9443274,18.60588086,663.6342398,1.000000001,260.2422823,87.17024891
Kyrgyzstan,KGZ,2014,,57.98114862,960.9515063,0.256937157,7.52285626,1,17494.77194,837.6011163,473.335154,1446.082821,2137.049162,2468.04699,37.06245827,3695.055454,122.1181508,105.3943425,0,304.6496943,293.9990486,212.9640214,126.1199589,533.1177763,1009.613427,81.36514048,2155.555059,384.2145171,8.999999998,152.4500269,119.9513426,17.22651976,649.1618339,3.45146175,269.1564575,84.17663353
Kyrgyzstan,KGZ,2015,,57.6558195,892.0569461,0.257572055,8.101928733,1,17053.62857,821.1948896,463.3079561,1380.072054,2121.930393,2451.492151,36.50890359,3717.274317,119.750694,98.83449718,0,298.495583,281.2756057,189.1774713,122.5891232,495.6164452,976.6923122,71.05913622,2064.01488,377.8355564,17.00000014,145.6365238,112.2232426,17.42460428,621.2779943,5.202505864,264.79948,81.88935495
Kyrgyzstan,KGZ,2016,,54.56860563,850.4002221,0.257983461,8.088179272,1,16472.34713,815.5193766,448.0448058,1359.539003,2120.171378,2449.795169,35.29611678,3649.963544,117.7044866,95.38470786,0,284.9521449,267.5522021,187.4380323,124.5253992,460.1913288,900.9107984,61.78594244,1885.880544,374.6915855,0,136.3379299,106.8676181,16.69296686,594.0356722,1,260.351931,78.35927811
Kyrgyzstan,KGZ,2017,,54.45971834,853.8695711,,8.321521259,0,16556.54507,823.9556341,451.1395554,1392.769206,2158.980479,2495.041806,35.36105616,3709.238877,118.7090162,95.77138041,0,284.9655455,268.1648533,186.5394991,129.1201926,456.6192659,884.4160461,59.47846135,1841.997645,384.729716,23.99999994,135.8602615,106.8628792,16.84306929,594.3568008,0,265.0587336,78.59998478
Laos,LAO,1990,,940.0169668,10013.86439,430.7936136,906.1495067,0,11461.89294,385.3349765,913.5137993,2399.607375,877.1988597,1721.680304,95.13176649,3125.36932,69.04928386,255.1279193,15.42996088,871.8823059,292.6449009,0.0326929,18.96372267,2985.576245,1776.697961,992.4190047,7549.457662,67.78189236,0,4366.630402,13.71702179,979.6669213,586.9016681,254.9999353,587.7906151,50.84450085
Laos,LAO,1991,,936.4359902,9884.027557,435.2611602,862.9769487,,11647.48027,400.3917067,929.5851182,2436.383652,903.1721984,1757.491337,95.09705145,3188.085005,71.6856259,253.4132076,16.19839209,872.2755939,297.7266085,0.26613875,19.55487386,2988.253949,1803.249113,985.8343751,7495.177268,70.79651409,0,4346.892722,13.96927967,933.7221379,600.8556191,0,608.3212357,51.38006021
Laos,LAO,1992,,961.6875122,9690.660305,441.8656014,816.6919593,3,11809.39485,416.0415905,943.4813707,2467.253956,927.9771529,1790.6233,94.75521003,3246.584155,74.33166454,250.6439487,16.43540187,866.5121008,301.5898132,0.872050519,20.06291518,2991.77424,1871.739647,974.8285411,7421.360231,73.59407606,32.00000029,4304.664492,14.29409676,884.6216914,612.1115089,2.99999998,628.8710522,51.72307247
Laos,LAO,1993,,977.8416478,9512.027409,449.8958712,774.0837512,,11966.11774,432.4615486,957.099931,2497.397634,953.8297351,1824.437599,94.45429848,3305.937999,77.03818954,248.214394,16.29271496,861.3295213,305.6115993,1.916558163,20.55263117,2988.361568,1943.717646,961.8325694,7337.64412,76.31205263,8.000000035,4519.060369,14.60094887,839.6287116,622.2041996,3,650.6259745,52.11290341
Laos,LAO,1994,,962.0103334,9304.93161,458.8495018,730.0249787,2,12104.07927,449.7556886,968.8874682,2522.949059,980.4446108,1857.259356,93.95475899,3363.725797,79.83406049,244.9606438,16.75010356,856.5120766,308.9162836,3.55334225,20.99804929,2973.867446,2002.029453,945.5612695,7244.402366,78.90362769,0,4811.057547,14.86479653,793.3110425,629.5947033,1.999999993,673.3617429,52.35897128
Laos,LAO,1995,,977.0041993,9106.395264,465.5897115,690.5832617,,12226.63839,467.4927771,979.6924194,2546.51211,1008.073229,1889.909027,93.49183743,3421.134149,82.61477403,241.7668697,16.61229966,851.7323637,312.3802798,6.099706823,21.46014962,2952.016052,2051.978955,927.7498181,7145.296244,81.38835749,26.00000025,4301.797896,15.15483915,752.2585799,635.8342712,0,697.4778668,52.68731566
Laos,LAO,1996,,970.029754,8931.522901,467.7179455,646.2798218,5,12335.82675,483.9318114,992.2508441,2564.664833,1036.657555,1922.298877,92.52956191,3476.209034,85.14755972,239.6277396,17.88657033,853.7982641,316.4441141,9.67358395,21.92261595,2928.920193,2089.308792,914.9780793,7038.001166,83.73496907,30.00000011,3927.256579,15.51446346,705.9899041,636.9385263,5.000000022,725.5533984,53.32182552
Laos,LAO,1997,,895.4829626,8729.188167,470.8808153,604.5534406,,12438.51639,501.0357458,1003.848378,2580.576755,1066.268512,1955.638664,91.68656586,3532.00994,87.75026963,237.5849172,17.97493431,857.2782268,321.529306,14.87731399,22.47900566,2905.166558,2061.452691,898.9945888,6927.083567,86.04532926,0,3656.952154,15.84078582,662.8218549,638.4072705,2,755.9228912,54.14827671
Laos,LAO,1998,,888.4077943,8506.168006,467.955689,565.0848495,,12509.16876,517.7905606,1012.022067,2589.950468,1092.924481,1984.088548,90.8275655,3578.889674,90.20874717,234.7174778,17.18969927,859.0966657,326.4018779,22.86206173,23.04473152,2881.505573,2040.434768,877.9046482,6808.869023,88.04353925,0,3428.369211,16.12609462,622.3492412,637.2653051,0,786.9482772,55.02779719
Laos,LAO,1999,,870.5740483,8226.647723,457.8291037,531.8203068,,12536.52752,534.6361135,1013.084452,2583.685165,1118.628712,2007.818657,91.24891893,3613.081522,92.66418489,229.7191403,16.48901983,855.9800744,327.2435498,35.50314143,23.28414152,2868.264322,2000.809531,856.6144391,6659.41782,88.12036206,0,3271.383832,16.23253568,588.7706484,624.5039799,2,823.132997,55.97023182
Laos,LAO,2000,,863.9599371,7924.992192,452.1743058,509.1142601,1,12561.28873,551.8980257,1010.533936,2575.827787,1148.501858,2037.442161,93.18812552,3642.618009,95.12712814,222.9906053,19.5230067,847.9728543,325.0600851,55.19556505,23.35152089,2878.511439,1940.064768,832.1786806,6511.226825,87.4892553,15.00000011,3178.8736,15.91840379,566.1570343,608.3350393,7.999999987,862.8152199,56.85085753
Laos,LAO,2001,,839.4516972,7680.541075,467.2149699,468.0615033,0,12645.05703,568.5907195,1013.188741,2577.712879,1176.613456,2065.235229,95.58774479,3684.160279,97.50652089,218.236472,17.92743778,843.883612,322.5047736,84.46463378,23.50313593,2870.742543,1934.08569,797.5728673,6362.141428,86.7954717,0,2979.628918,15.57160074,522.8211099,598.0504773,0,904.0120527,57.79841455
Laos,LAO,2002,,834.9752762,7492.567304,507.3613359,441.005635,,12555.85113,583.1303867,1005.552794,2554.096819,1193.001994,2078.027988,96.60326942,3693.534535,98.97380982,214.5506949,17.72632199,843.342077,316.7908186,123.49918,23.31630575,2814.814486,1934.223707,755.0085419,6214.034709,85.18716074,1.999999999,2838.570055,15.26542372,494.14839,581.4314907,4,927.8649164,58.55931146
Laos,LAO,2003,,818.20675,7238.856677,521.8367435,412.8352077,10,12548.5652,599.7571644,1003.168442,2543.744196,1209.494515,2091.538094,97.20437536,3717.516942,100.9034779,208.6037793,18.10430266,825.3320686,310.6478128,170.0983325,23.3163672,2763.106304,1975.382094,712.1332859,6071.265056,84.5319646,0,2677.695502,14.91783652,463.9444543,569.4699584,14.99999976,953.2197228,58.62984056
Laos,LAO,2004,,794.2183349,6956.330512,526.1222491,385.6104209,,12551.08181,617.2332053,1001.163818,2534.362542,1225.016138,2104.298736,97.32090361,3744.678033,102.8776558,201.9128314,17.7301895,799.1214035,304.1719246,218.9112039,23.37719702,2693.785661,1983.259641,668.7801398,5913.843228,84.1895747,0,2533.845295,14.58319813,434.4825494,559.3337646,4,977.639692,58.3290459
Laos,LAO,2005,,766.9274893,6676.583213,528.7536993,360.9693982,,12606.39395,636.0369291,1003.20424,2535.732016,1243.966458,2123.104427,97.49166964,3786.825456,105.1199516,195.5000892,17.15872548,771.3641237,298.7206109,266.0097066,23.60876293,2626.788168,1984.87465,629.0754111,5753.771708,84.42554959,0,2422.427181,14.24406619,407.6443473,553.2814018,0,1005.552122,57.96717819
Laos,LAO,2006,,732.534614,6371.963819,518.7372905,338.345518,,12621.18393,653.6543017,1004.2096,2533.647792,1262.048095,2147.093133,97.04814594,3834.972474,107.2052445,188.3779169,16.19548297,739.9464983,294.0097697,314.0173059,23.968803,2531.585957,1979.836266,593.6847028,5575.493566,84.69933936,0,2344.344233,13.93099227,382.5852549,549.8530146,73.0000002,1025.703508,57.42222736
Laos,LAO,2007,,687.8494863,6007.469525,509.9132533,312.3815239,,12596.35299,671.58608,1002.820626,2522.310333,1281.132817,2167.62138,95.98194441,3878.776548,109.3218659,179.7703742,14.84753881,696.7348064,288.0870068,362.1991853,24.33959197,2423.16606,1959.798344,559.9640205,5371.493453,85.02276561,0,2234.109947,13.51470727,353.7354395,546.2285048,0,1043.06942,56.34665135
