province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Lithuania,Lithuania,55.1694,23.8813,2020-02-22,0,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-02-23,0,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-02-24,0,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-02-25,0,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-02-26,0,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-02-27,0,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-02-28,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-02-29,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-01,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-02,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-03,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-04,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-05,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-06,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-07,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-08,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-09,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-10,1,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-11,3,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-12,3,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-13,6,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-14,8,2793350,Northern Europe,Europe,0,0
Lithuania,Lithuania,55.1694,23.8813,2020-03-15,12,2793350,Northern Europe,Europe,0,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-16,17,2793350,Northern Europe,Europe,0,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-17,25,2793350,Northern Europe,Europe,0,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-18,27,2793350,Northern Europe,Europe,0,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-19,36,2793350,Northern Europe,Europe,0,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-20,49,2793350,Northern Europe,Europe,0,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-21,83,2793350,Northern Europe,Europe,1,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-22,143,2793350,Northern Europe,Europe,1,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-23,179,2793350,Northern Europe,Europe,1,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-24,209,2793350,Northern Europe,Europe,2,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-25,274,2793350,Northern Europe,Europe,4,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-26,299,2793350,Northern Europe,Europe,4,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-27,358,2793350,Northern Europe,Europe,5,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-28,394,2793350,Northern Europe,Europe,7,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-29,460,2793350,Northern Europe,Europe,7,1
Lithuania,Lithuania,55.1694,23.8813,2020-03-30,491,2793350,Northern Europe,Europe,7,7
Lithuania,Lithuania,55.1694,23.8813,2020-03-31,537,2793350,Northern Europe,Europe,8,7
Lithuania,Lithuania,55.1694,23.8813,2020-04-01,581,2793350,Northern Europe,Europe,8,7
Lithuania,Lithuania,55.1694,23.8813,2020-04-02,649,2793350,Northern Europe,Europe,9,7
Lithuania,Lithuania,55.1694,23.8813,2020-04-03,696,2793350,Northern Europe,Europe,9,7
Lithuania,Lithuania,55.1694,23.8813,2020-04-04,771,2793350,Northern Europe,Europe,11,7
Lithuania,Lithuania,55.1694,23.8813,2020-04-05,811,2793350,Northern Europe,Europe,13,7
Lithuania,Lithuania,55.1694,23.8813,2020-04-06,843,2793350,Northern Europe,Europe,15,8
Lithuania,Lithuania,55.1694,23.8813,2020-04-07,880,2793350,Northern Europe,Europe,15,8
Lithuania,Lithuania,55.1694,23.8813,2020-04-08,912,2793350,Northern Europe,Europe,15,8
Lithuania,Lithuania,55.1694,23.8813,2020-04-09,955,2793350,Northern Europe,Europe,16,8
Lithuania,Lithuania,55.1694,23.8813,2020-04-10,999,2793350,Northern Europe,Europe,22,54
Lithuania,Lithuania,55.1694,23.8813,2020-04-11,1026,2793350,Northern Europe,Europe,23,54
Lithuania,Lithuania,55.1694,23.8813,2020-04-12,1053,2793350,Northern Europe,Europe,23,97
Lithuania,Lithuania,55.1694,23.8813,2020-04-13,1062,2793350,Northern Europe,Europe,24,101
Lithuania,Lithuania,55.1694,23.8813,2020-04-14,1070,2793350,Northern Europe,Europe,29,101
Lithuania,Lithuania,55.1694,23.8813,2020-04-15,1091,2793350,Northern Europe,Europe,30,138
Lithuania,Lithuania,55.1694,23.8813,2020-04-16,1128,2793350,Northern Europe,Europe,32,178
Lithuania,Lithuania,55.1694,23.8813,2020-04-17,1149,2793350,Northern Europe,Europe,33,210
Lithuania,Lithuania,55.1694,23.8813,2020-04-18,1239,2793350,Northern Europe,Europe,33,228
Lithuania,Lithuania,55.1694,23.8813,2020-04-19,1298,2793350,Northern Europe,Europe,35,242
Lithuania,Lithuania,55.1694,23.8813,2020-04-20,1326,2793350,Northern Europe,Europe,37,242
Lithuania,Lithuania,55.1694,23.8813,2020-04-21,1350,2793350,Northern Europe,Europe,38,298
Lithuania,Lithuania,55.1694,23.8813,2020-04-22,1370,2793350,Northern Europe,Europe,38,357
Lithuania,Lithuania,55.1694,23.8813,2020-04-23,1398,2793350,Northern Europe,Europe,40,399
Lithuania,Lithuania,55.1694,23.8813,2020-04-24,1410,2793350,Northern Europe,Europe,40,430
Lithuania,Lithuania,55.1694,23.8813,2020-04-25,1426,2793350,Northern Europe,Europe,41,460
Lithuania,Lithuania,55.1694,23.8813,2020-04-26,1438,2793350,Northern Europe,Europe,41,467
Lithuania,Lithuania,55.1694,23.8813,2020-04-27,1449,2793350,Northern Europe,Europe,41,474
Lithuania,Lithuania,55.1694,23.8813,2020-04-28,1344,2793350,Northern Europe,Europe,44,536
Lithuania,Lithuania,55.1694,23.8813,2020-04-29,1375,2793350,Northern Europe,Europe,45,563
Lithuania,Lithuania,55.1694,23.8813,2020-04-30,1385,2793350,Northern Europe,Europe,45,589
Lithuania,Lithuania,55.1694,23.8813,2020-05-01,1399,2793350,Northern Europe,Europe,45,594
Lithuania,Lithuania,55.1694,23.8813,2020-05-02,1406,2793350,Northern Europe,Europe,46,632
Lithuania,Lithuania,55.1694,23.8813,2020-05-03,1410,2793350,Northern Europe,Europe,46,635
Lithuania,Lithuania,55.1694,23.8813,2020-05-04,1419,2793350,Northern Europe,Europe,46,638
Lithuania,Lithuania,55.1694,23.8813,2020-05-05,1423,2793350,Northern Europe,Europe,46,678
Lithuania,Lithuania,55.1694,23.8813,2020-05-06,1428,2793350,Northern Europe,Europe,48,718
Lithuania,Lithuania,55.1694,23.8813,2020-05-07,1433,2793350,Northern Europe,Europe,49,739
Lithuania,Lithuania,55.1694,23.8813,2020-05-08,1436,2793350,Northern Europe,Europe,49,765
Lithuania,Lithuania,55.1694,23.8813,2020-05-09,1444,2793350,Northern Europe,Europe,49,828
Lithuania,Lithuania,55.1694,23.8813,2020-05-10,1479,2793350,Northern Europe,Europe,50,828
Lithuania,Lithuania,55.1694,23.8813,2020-05-11,1485,2793350,Northern Europe,Europe,50,833
Lithuania,Lithuania,55.1694,23.8813,2020-05-12,1491,2793350,Northern Europe,Europe,50,850
Lithuania,Lithuania,55.1694,23.8813,2020-05-13,1505,2793350,Northern Europe,Europe,54,908
Lithuania,Lithuania,55.1694,23.8813,2020-05-14,1511,2793350,Northern Europe,Europe,54,934
Lithuania,Lithuania,55.1694,23.8813,2020-05-15,1523,2793350,Northern Europe,Europe,54,965
Lithuania,Lithuania,55.1694,23.8813,2020-05-16,1534,2793350,Northern Europe,Europe,55,988
Lithuania,Lithuania,55.1694,23.8813,2020-05-17,1541,2793350,Northern Europe,Europe,56,997
Lithuania,Lithuania,55.1694,23.8813,2020-05-18,1547,2793350,Northern Europe,Europe,59,997
Lithuania,Lithuania,55.1694,23.8813,2020-05-19,1562,2793350,Northern Europe,Europe,60,1025
Lithuania,Lithuania,55.1694,23.8813,2020-05-20,1577,2793350,Northern Europe,Europe,60,1049
Lithuania,Lithuania,55.1694,23.8813,2020-05-21,1593,2793350,Northern Europe,Europe,61,1049
Lithuania,Lithuania,55.1694,23.8813,2020-05-22,1604,2793350,Northern Europe,Europe,61,1111
Lithuania,Lithuania,55.1694,23.8813,2020-05-23,1616,2793350,Northern Europe,Europe,63,1135
Lithuania,Lithuania,55.1694,23.8813,2020-05-24,1623,2793350,Northern Europe,Europe,63,1138
Lithuania,Lithuania,55.1694,23.8813,2020-05-25,1635,2793350,Northern Europe,Europe,63,1138
Lithuania,Lithuania,55.1694,23.8813,2020-05-26,1639,2793350,Northern Europe,Europe,65,1165
Lithuania,Lithuania,55.1694,23.8813,2020-05-27,1647,2793350,Northern Europe,Europe,66,1184
Lithuania,Lithuania,55.1694,23.8813,2020-05-28,1656,2793350,Northern Europe,Europe,68,1193
Lithuania,Lithuania,55.1694,23.8813,2020-05-29,1662,2793350,Northern Europe,Europe,68,1216
Lithuania,Lithuania,55.1694,23.8813,2020-05-30,1670,2793350,Northern Europe,Europe,70,1229
Lithuania,Lithuania,55.1694,23.8813,2020-05-31,1675,2793350,Northern Europe,Europe,70,1236
Lithuania,Lithuania,55.1694,23.8813,2020-06-01,1678,2793350,Northern Europe,Europe,70,1236
Lithuania,Lithuania,55.1694,23.8813,2020-06-02,1682,2793350,Northern Europe,Europe,71,1249
Lithuania,Lithuania,55.1694,23.8813,2020-06-03,1684,2793350,Northern Europe,Europe,71,1260
Lithuania,Lithuania,55.1694,23.8813,2020-06-04,1687,2793350,Northern Europe,Europe,71,1273
Lithuania,Lithuania,55.1694,23.8813,2020-06-05,1694,2793350,Northern Europe,Europe,71,1302
Lithuania,Lithuania,55.1694,23.8813,2020-06-06,1705,2793350,Northern Europe,Europe,71,1321
Lithuania,Lithuania,55.1694,23.8813,2020-06-07,1714,2793350,Northern Europe,Europe,71,1328
Lithuania,Lithuania,55.1694,23.8813,2020-06-08,1720,2793350,Northern Europe,Europe,71,1331
Lithuania,Lithuania,55.1694,23.8813,2020-06-09,1727,2793350,Northern Europe,Europe,72,1338
Lithuania,Lithuania,55.1694,23.8813,2020-06-10,1733,2793350,Northern Europe,Europe,74,1369
Lithuania,Lithuania,55.1694,23.8813,2020-06-11,1752,2793350,Northern Europe,Europe,74,1372
Lithuania,Lithuania,55.1694,23.8813,2020-06-12,1756,2793350,Northern Europe,Europe,74,1400
Lithuania,Lithuania,55.1694,23.8813,2020-06-13,1763,2793350,Northern Europe,Europe,75,1416
Lithuania,Lithuania,55.1694,23.8813,2020-06-14,1768,2793350,Northern Europe,Europe,75,1427
Lithuania,Lithuania,55.1694,23.8813,2020-06-15,1773,2793350,Northern Europe,Europe,76,1429
Lithuania,Lithuania,55.1694,23.8813,2020-06-16,1776,2793350,Northern Europe,Europe,76,1441
Lithuania,Lithuania,55.1694,23.8813,2020-06-17,1778,2793350,Northern Europe,Europe,76,1447
Lithuania,Lithuania,55.1694,23.8813,2020-06-18,1784,2793350,Northern Europe,Europe,76,1449
Lithuania,Lithuania,55.1694,23.8813,2020-06-19,1792,2793350,Northern Europe,Europe,76,1462
Lithuania,Lithuania,55.1694,23.8813,2020-06-20,1795,2793350,Northern Europe,Europe,76,1470
Lithuania,Lithuania,55.1694,23.8813,2020-06-21,1798,2793350,Northern Europe,Europe,76,1475
Lithuania,Lithuania,55.1694,23.8813,2020-06-22,1801,2793350,Northern Europe,Europe,76,1475
Lithuania,Lithuania,55.1694,23.8813,2020-06-23,1803,2793350,Northern Europe,Europe,77,1483
Lithuania,Lithuania,55.1694,23.8813,2020-06-24,1804,2793350,Northern Europe,Europe,78,1484
Lithuania,Lithuania,55.1694,23.8813,2020-06-25,1806,2793350,Northern Europe,Europe,78,1494
Lithuania,Lithuania,55.1694,23.8813,2020-06-26,1808,2793350,Northern Europe,Europe,78,1501
Lithuania,Lithuania,55.1694,23.8813,2020-06-27,1813,2793350,Northern Europe,Europe,78,1503
Lithuania,Lithuania,55.1694,23.8813,2020-06-28,1815,2793350,Northern Europe,Europe,78,1503
Lithuania,Lithuania,55.1694,23.8813,2020-06-29,1816,2793350,Northern Europe,Europe,78,1512
Lithuania,Lithuania,55.1694,23.8813,2020-06-30,1817,2793350,Northern Europe,Europe,78,1515
Lithuania,Lithuania,55.1694,23.8813,2020-07-01,1818,2793350,Northern Europe,Europe,78,1524
Lithuania,Lithuania,55.1694,23.8813,2020-07-02,1825,2793350,Northern Europe,Europe,78,1536
Lithuania,Lithuania,55.1694,23.8813,2020-07-03,1828,2793350,Northern Europe,Europe,79,1539
Lithuania,Lithuania,55.1694,23.8813,2020-07-04,1831,2793350,Northern Europe,Europe,79,1545
Lithuania,Lithuania,55.1694,23.8813,2020-07-05,1836,2793350,Northern Europe,Europe,79,1545
Lithuania,Lithuania,55.1694,23.8813,2020-07-06,1841,2793350,Northern Europe,Europe,79,1547
Lithuania,Lithuania,55.1694,23.8813,2020-07-07,1844,2793350,Northern Europe,Europe,79,1547
Lithuania,Lithuania,55.1694,23.8813,2020-07-08,1854,2793350,Northern Europe,Europe,79,1552
Lithuania,Lithuania,55.1694,23.8813,2020-07-09,1857,2793350,Northern Europe,Europe,79,1564
Lithuania,Lithuania,55.1694,23.8813,2020-07-10,1861,2793350,Northern Europe,Europe,79,1569
Lithuania,Lithuania,55.1694,23.8813,2020-07-11,1865,2793350,Northern Europe,Europe,79,1579
Lithuania,Lithuania,55.1694,23.8813,2020-07-12,1869,2793350,Northern Europe,Europe,79,1571
Lithuania,Lithuania,55.1694,23.8813,2020-07-13,1874,2793350,Northern Europe,Europe,79,1571
Lithuania,Lithuania,55.1694,23.8813,2020-07-14,1875,2793350,Northern Europe,Europe,79,1571
Lithuania,Lithuania,55.1694,23.8813,2020-07-15,1882,2793350,Northern Europe,Europe,79,1582
Lithuania,Lithuania,55.1694,23.8813,2020-07-16,1902,2793350,Northern Europe,Europe,79,1593
Lithuania,Lithuania,55.1694,23.8813,2020-07-17,1908,2793350,Northern Europe,Europe,79,1595
Lithuania,Lithuania,55.1694,23.8813,2020-07-18,1915,2793350,Northern Europe,Europe,80,1600
Lithuania,Lithuania,55.1694,23.8813,2020-07-19,1932,2793350,Northern Europe,Europe,80,1600
Lithuania,Lithuania,55.1694,23.8813,2020-07-20,1947,2793350,Northern Europe,Europe,80,1601
Lithuania,Lithuania,55.1694,23.8813,2020-07-21,1949,2793350,Northern Europe,Europe,80,1601
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-22,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-23,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-24,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-25,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-26,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-27,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-28,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-29,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-30,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-01-31,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-01,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-02,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-03,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-04,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-05,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-06,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-07,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-08,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-09,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-10,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-11,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-12,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-13,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-14,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-15,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-16,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-17,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-18,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-19,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-20,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-21,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-22,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-23,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-24,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-25,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-26,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-27,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-28,0,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-02-29,1,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-01,1,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-02,1,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-03,1,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-04,1,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-05,1,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-06,2,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-07,2,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-08,3,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-09,3,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-10,5,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-11,7,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-12,19,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-13,34,613894,Western Europe,Europe,0,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-14,51,613894,Western Europe,Europe,1,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-15,59,613894,Western Europe,Europe,1,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-16,77,613894,Western Europe,Europe,1,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-17,140,613894,Western Europe,Europe,1,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-18,203,613894,Western Europe,Europe,2,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-19,335,613894,Western Europe,Europe,4,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-20,484,613894,Western Europe,Europe,4,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-21,670,613894,Western Europe,Europe,8,0
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-22,798,613894,Western Europe,Europe,8,6
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-23,875,613894,Western Europe,Europe,8,6
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-24,1099,613894,Western Europe,Europe,8,6
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-25,1333,613894,Western Europe,Europe,8,6
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-26,1453,613894,Western Europe,Europe,9,6
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-27,1605,613894,Western Europe,Europe,15,40
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-28,1831,613894,Western Europe,Europe,18,40
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-29,1950,613894,Western Europe,Europe,21,40
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-30,1988,613894,Western Europe,Europe,22,40
Luxembourg,Luxembourg,49.8153,6.1296,2020-03-31,2178,613894,Western Europe,Europe,23,80
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-01,2319,613894,Western Europe,Europe,29,80
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-02,2487,613894,Western Europe,Europe,30,80
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-03,2612,613894,Western Europe,Europe,31,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-04,2729,613894,Western Europe,Europe,31,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-05,2804,613894,Western Europe,Europe,36,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-06,2843,613894,Western Europe,Europe,41,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-07,2970,613894,Western Europe,Europe,44,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-08,3034,613894,Western Europe,Europe,46,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-09,3115,613894,Western Europe,Europe,52,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-10,3223,613894,Western Europe,Europe,54,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-11,3270,613894,Western Europe,Europe,62,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-12,3281,613894,Western Europe,Europe,66,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-13,3292,613894,Western Europe,Europe,69,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-14,3307,613894,Western Europe,Europe,67,500
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-15,3373,613894,Western Europe,Europe,69,526
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-16,3444,613894,Western Europe,Europe,69,552
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-17,3480,613894,Western Europe,Europe,72,579
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-18,3537,613894,Western Europe,Europe,72,601
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-19,3550,613894,Western Europe,Europe,73,627
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-20,3558,613894,Western Europe,Europe,75,637
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-21,3618,613894,Western Europe,Europe,78,670
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-22,3654,613894,Western Europe,Europe,80,711
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-23,3665,613894,Western Europe,Europe,83,728
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-24,3695,613894,Western Europe,Europe,85,3007
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-25,3711,613894,Western Europe,Europe,85,3088
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-26,3723,613894,Western Europe,Europe,88,3104
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-27,3729,613894,Western Europe,Europe,88,3123
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-28,3741,613894,Western Europe,Europe,89,3123
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-29,3769,613894,Western Europe,Europe,89,3134
Luxembourg,Luxembourg,49.8153,6.1296,2020-04-30,3784,613894,Western Europe,Europe,90,3213
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-01,3802,613894,Western Europe,Europe,92,3213
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-02,3812,613894,Western Europe,Europe,92,3318
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-03,3824,613894,Western Europe,Europe,96,3379
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-04,3828,613894,Western Europe,Europe,96,3405
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-05,3840,613894,Western Europe,Europe,96,3412
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-06,3851,613894,Western Europe,Europe,98,3452
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-07,3859,613894,Western Europe,Europe,100,3505
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-08,3871,613894,Western Europe,Europe,100,3526
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-09,3877,613894,Western Europe,Europe,101,3550
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-10,3886,613894,Western Europe,Europe,101,3586
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-11,3888,613894,Western Europe,Europe,101,3602
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-12,3894,613894,Western Europe,Europe,102,3610
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-13,3904,613894,Western Europe,Europe,103,3629
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-14,3915,613894,Western Europe,Europe,103,3665
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-15,3923,613894,Western Europe,Europe,104,3682
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-16,3930,613894,Western Europe,Europe,104,3699
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-17,3945,613894,Western Europe,Europe,107,3702
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-18,3947,613894,Western Europe,Europe,107,3715
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-19,3958,613894,Western Europe,Europe,109,3718
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-20,3971,613894,Western Europe,Europe,109,3728
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-21,3980,613894,Western Europe,Europe,109,3741
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-22,3981,613894,Western Europe,Europe,109,3748
